Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Revenue,Archery Women's Team Revenue,Archery Coed Team Revenue,Archery Total Revenue,Badminton Men's Team Revenue,Badminton Women's Team Revenue,Badminton Coed Team Revenue,Badminton Total Revenue,Baseball Men's Team Revenue,Baseball Women's Team Revenue,Baseball Coed Team Revenue,Baseball Total Revenue,Basketball Men's Team Revenue,Basketball Women's Team Revenue,Basketball Coed Team Revenue,Basketball Total Revenue,Beach Volleyball Men's Team Revenue,Beach Volleyball Women's Team Revenue,Beach Volleyball Coed Team Revenue Revenue,Beach Volleyball Total Revenue,Bowling Men's Team Revenue,Bowling Women's Team Revenue,Bowling Coed Team Revenue,Bowling Total Revenue,All Track Combined Men's Team Revenue,All Track Combined Women's Team Revenue,All Track Combined Coed Team Revenue,All Track Combined Total Revenue,Diving Men's Team Revenue,Diving Women's Team Revenue,Diving Coed Team Revenue,Diving Total Revenue,Equestrian Men's Team Revenue,Equestrian Women's Team Revenue,Equestrian Coed Team Revenue,Equestrian Total Revenue,Fencing Men's Team Revenue,Fencing Women's Team Revenue,Fencing Coed Team Revenue,Fencing Total Revenue,Field Hockey Men's Team Revenue,Field Hockey Women's Team Revenue,Field Hockey Coed Team Revenue,Field Hockey Total Revenue,Football Men's Team Revenue,Football Women's Team Revenue,Football Coed Team Revenue,Football Total Revenue,Golf Men's Team Revenue,Golf Women's Team Revenue,Golf Coed Team Revenue,Golf Total Revenue,Gymnastics Men's Team Revenue,Gymnastics Women's Team Revenue,Gymnastics Coed Team Revenue,Gymnastics Total Revenue,Ice Hockey Men's Team Revenue,Ice Hockey Women's Team Revenue,Ice Hockey Coed Team Revenue,Ice Hockey Total Revenue,Lacrosse Men's Team Revenue,Lacrosse Women's Team Revenue,Lacrosse Coed Team Revenue,Lacrosse Total Revenue,Rifle Men's Team Revenue,Rifle Women's Team Revenue,Rifle Coed Team Revenue,Rifle Total Revenue,Rodeo Men's Team Revenue,Rodeo Women's Team Revenue,Rodeo Coed Team Revenue,Rodeo Total Revenue,Rowing Men's Team Revenue,Rowing Women's Team Revenue,Rowing Coed Team Revenue,Rowing Total Revenue,Sailing Men's Team Revenue,Sailing Women's Team Revenue,Sailing Coed Team Revenue,Sailing Total Revenue,Skiing Men's Team Revenue,Skiing Women's Team Revenue,Skiing Coed Team Revenue,Skiing Total Revenue,Soccer Men's Team Revenue,Soccer Women's Team Revenue,Soccer Coed Team Revenue,Soccer Total Revenue,Softball Men's Team Revenue,Softball Women's Team Revenue,Softball Coed Team Revenue,Softball Total Revenue,Squash Men's Team Revenue,Squash Women's Team Revenue,Squash Coed Team Revenue,Squash Total Revenue,Swimming and Diving Men's Team Revenue,Swimming and Diving Women's Team Revenue,Swimming and Diving Coed Team Revenue,Swimming and Diving Total Revenue,Swimming Men's Team Revenue,Swimming Women's Team Revenue,Swimming Coed Team Revenue,Swimming Total Revenue,Synchronized Swimming Men's Team Revenue,Synchronized Swimming Women's Team Revenue,Synchronized Swimming Coed Team Revenue,Synchronized Swimming Total Revenue,Table Tennis Men's Team Revenue,Table Tennis Women's Team Revenue,Table Tennis Coed Team Revenue,Table Tennis Total Revenue,Team Handball Men's Team Revenue,Team Handball Women's Team Revenue,Team Handball Coed Team Revenue,Team Handball Total Revenue,Tennis Men's Team Revenue,Tennis Women's Team Revenue,Tennis Coed Team Revenue,Tennis Total Revenue,Track and Field Indoor Men's Team Revenue,Track and Field Indoor Women's Team Revenue,Track and Field Indoor Coed Team Revenue,Track and Field Indoor Total Revenue,Track and Field Outdoor Men's Team Revenue,Track and Field Outdoor Women's Team Revenue,Track and Field Outdoor Coed Team Revenue,Track and Field Outdoor Total Revenue,Track and Field X Country Men's Team Revenue,Track and Field X Country Women's Team Revenue,Track and Field X Country Coed Team Revenue,Track and Field X Country Total Revenue,Volleyball Men's Team Revenue,Volleyball Women's Team Revenue,Volleyball Coed Team Revenue,Volleyball Total Revenue,Water Polo Men's Team Revenue,Water Polo Women's Team Revenue,Water Polo Coed Team Revenue,Water Polo Total Revenue,Weight Lifting Men's Team Revenue,Weight Lifting Women's Team Revenue,Weight Lifting Coed Team Revenue,Weight Lifting Total Revenue,Wrestling Men's Team Revenue,Wrestling Women's Team Revenue,Wrestling Coed Team Revenue,Wrestling Total Revenue,Other Sports Men's Team Revenue,Other Sports Women's Team Revenue,Other Sports Coed Team Revenue,Other Sports Total Revenue,Total Men's Team Revenue,Total Women's Team Revenue,Total Coed Team Revenue,Not Allocated by Gender/Sport Revenue,Grand Total Revenue
2016,132903,University of Central Florida,FL,NCAA Division I-FBS,,1,NCAA,17364,20864,38228,,,,,,,,,1115767,,,1115767,4155621,2044854,,6200475,,,,,,,,,,1519934,,1519934,,,,,,,,,,,,,,,,,21546497,,,21546497,173181,581570,,754751,,,,,,,,,,,,,,,,,,,,,,1598957,,1598957,,,,,,,,,242805,1224169,,1466974,,1082535,,1082535,,,,,,,,,,,,,,,,,,,,,,,,,164626,628519,,793145,,,,,,,,,,,,,,1201425,,1201425,,,,,,,,,,,,,,,,,27398497,9881963,,13848444,51128904
2016,206941,University of Central Oklahoma,OK,NCAA Division II with football,,1,NCAA,4339,6127,10466,,,,,,,,,389763,,,389763,431503,457150,,888653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547102,,,1547102,170779,227660,,398439,,,,,,,,,,,,,,,,,,,,,,369741,,369741,,,,,,,,,,292221,,292221,,362254,,362254,,,,,,,,,,,,,,,,,,,,,,,,,,178050,,178050,,91061,,91061,,111297,,111297,,94940,,94940,,353710,,353710,,,,,,,,,443173,,,443173,,,,,2982320,2538084,,5792932,11313336
2016,201885,University of Cincinnati-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,11318,10127,21445,,,,,,,,,1361457,,,1361457,6970262,2406652,,9376914,,,,,,,,,590421,1385244,,1975665,,,,,,,,,,,,,,,,,15491793,,,15491793,475114,455755,,930869,,,,,,,,,,657850,,657850,,,,,,,,,,,,,,,,,,,,,719899,1055700,,1775599,,,,,,,,,400604,705513,,1106117,,,,,,,,,,,,,,,,,,503938,,503938,,,,,,,,,,,,,,1097029,,1097029,,,,,,,,,,,,,,,,,26009550,8267681,,12499009,46776240
2016,126614,University of Colorado Boulder,CO,NCAA Division I-FBS,,1,NCAA,14251,11441,25692,,,,,,,,,,,,,8374472,449302,,8823774,,,,,,,,,436853,511322,,948175,,,,,,,,,,,,,,,,,43529706,,,43529706,433243,276791,,710034,,,,,,,,,,528934,,528934,,,,,,,,,,,,,,,,,318476,126802,,445278,,913539,,913539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136694,,136694,,,,,,,,,,,,,,596074,,596074,,,,,,,,,,,,,,,,,53092750,3539458,,37593900,94226108
2016,129020,University of Connecticut,CT,NCAA Division I-FBS,,1,NCAA,9191,9347,18538,,,,,,,,,1407122,,,1407122,13798668,9032881,,22831549,,,,,,,,,1050677,1160454,,2211131,,,,,,,,,,,,,,1017771,,1017771,25936445,,,25936445,544435,,,544435,,,,,3415625,1193499,,4609124,,793730,,793730,,,,,,,,,,880015,,880015,,,,,,,,,1449535,1073008,,2522543,,788762,,788762,,,,,439433,702148,,1141581,,,,,,,,,,,,,,,,,142613,462634,,605247,,,,,,,,,,,,,,848008,,848008,,,,,,,,,,,,,,,,,48184553,17952910,,17236700,83374163
2016,130943,University of Delaware,DE,NCAA Division I-FCS,,1,NCAA,7525,10211,17736,,,,,,,,,1055245,,,1055245,2472966,2276155,,4749121,,,,,,,,,,1025819,,1025819,,,,,,,,,,,,,,990446,,990446,7654129,,,7654129,145090,504368,,649458,,,,,,,,,1161399,976947,,2138346,,,,,,,,,,568167,,568167,,,,,,,,,824514,995661,,1820175,,937931,,937931,,,,,181409,468755,,650164,,,,,,,,,,,,,,,,,153603,543435,,697038,,,,,,,,,,,,,,1305124,,1305124,,,,,,,,,,,,,,,,,13648355,10592808,,9359951,33601114
2016,134130,University of Florida,FL,NCAA Division I-FBS,,1,NCAA,13390,17193,30583,,,,,,,,,1323053,,,1323053,14200425,100738,,14301163,,,,,,,,,76348,58685,,135033,,,,,,,,,,,,,,,,,82791752,,,82791752,65637,28932,,94569,,188105,,188105,,,,,,98523,,98523,,,,,,,,,,,,,,,,,,,,,,121462,,121462,,553407,,553407,,,,,68116,63251,,131367,,,,,,,,,,,,,,,,,64366,1069,,65435,,,,,,,,,,,,,,241019,,241019,,,,,,,,,,,,,,,,,98589697,1455191,,42501050,142545938
2016,139959,University of Georgia,GA,NCAA Division I-FBS,,1,NCAA,11219,15033,26252,,,,,,,,,450603,,,450603,9459251,860481,,10319732,,,,,,,,,183690,184550,,368240,,,,,,62742,,62742,,,,,,,,,93335288,,,93335288,72901,70814,,143715,,1101665,,1101665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62752,,62752,,62100,,62100,,,,,105063,105063,,210126,,,,,,,,,,,,,,,,,255467,255970,,511437,,,,,,,,,,,,,,65569,,65569,,,,,,,,,,,,,,,,,103862263,2831706,,51158510,157852479
2016,141574,University of Hawaii at Manoa,HI,NCAA Division I-FBS,,1,NCAA,4759,5917,10676,,,,,,,,,1675586,,,1675586,2790526,2074980,,4865506,,462098,,462098,,,,,,1483137,,1483137,,,,,,,,,,,,,,,,,11811670,,,11811670,407306,449719,,857025,,,,,,,,,,,,,,,,,,,,,,,,,,98239,102337,200576,,,,,,1193234,,1193234,,1148735,,1148735,,,,,888459,1238928,,2127387,,,,,,,,,,,,,,,,,484821,839922,,1324743,,,,,,,,,,,,,992526,1754159,,2746685,,967402,,967402,,,,,,,,,,,,,19050894,11710553,102337,13096096,43959880
2016,225511,University of Houston,TX,NCAA Division I-FBS,,1,NCAA,12742,12657,25399,,,,,,,,,2159462,,,2159462,4750737,2161583,,6912320,,,,,,,,,1101200,1120215,,2221415,,,,,,,,,,,,,,,,,14641643,,,14641643,784348,467103,,1251451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898111,,898111,,943179,,943179,,,,,,,,,,914832,,914832,,,,,,,,,,,,,,714738,,714738,,,,,,,,,,,,,,952701,,952701,,,,,,,,,,,,,,,,,23437390,8172462,,17210574,48820426
2016,145600,University of Illinois at Chicago,IL,NCAA Division I without football,,1,NCAA,8069,8339,16408,,,,,,,,,980248,,,980248,2417955,1483023,,3900978,,,,,,,,,259180,226234,,485414,,,,,,,,,,,,,,,,,,,,,,213246,,213246,114786,429550,,544336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731794,606768,,1338562,,855034,,855034,,,,,417007,380397,,797404,,,,,,,,,,,,,,,,,244692,474480,,719172,,,,,,,,,,,,,,795600,,795600,,,,,,,,,,,,,,,,,5165662,5464332,,6241861,16871855
2016,145637,University of Illinois at Urbana-Champaign,IL,NCAA Division I-FBS,,1,NCAA,17529,14597,32126,,,,,,,,,360506,,,360506,15827099,526115,,16353214,,,,,,,,,224925,242638,,467563,,,,,,,,,,,,,,,,,35622414,,,35622414,705097,167974,,873071,338127,148236,,486363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226443,,226443,,213218,,213218,,,,,,205982,,205982,,,,,,,,,,,,,,,,,198206,90629,,288835,,,,,,,,,,,,,,929007,,929007,,,,,,,,,195130,,,195130,,,,,53471504,2750242,,27086074,83307820
2016,153658,University of Iowa,IA,NCAA Division I-FBS,,1,NCAA,9801,10889,20690,,,,,,,,,1156272,,,1156272,9707864,912427,,10620291,,,,,,,,,356292,126512,,482804,,,,,,,,,,,,,,70358,,70358,58685965,,,58685965,219071,114949,,334020,63999,206884,,270883,,,,,,,,,,,,,,,,,,89972,,89972,,,,,,,,,,149163,,149163,,677126,,677126,,,,,207682,197075,,404757,,,,,,,,,,,,,,,,,90833,29736,,120569,,,,,,,,,,,,,,201177,,201177,,,,,,,,,1226496,,,1226496,,,,,71714474,2775379,,52490564,126980417
2016,155317,University of Kansas,KS,NCAA Division I-FBS,,1,NCAA,8402,8585,16987,,,,,,,,,87605,,,87605,18266319,115319,,18381638,,,,,,,,,47488,43382,,90870,,,,,,,,,,,,,,,,,33144217,,,33144217,1001,1001,,2002,,,,,,,,,,,,,,,,,,,,,,1001,,1001,,,,,,,,,,53641,,53641,,36503,,36503,,,,,,1173,,1173,,,,,,,,,,,,,,,,,,1001,,1001,,,,,,,,,,,,,,113679,,113679,,,,,,,,,,,,,,,,,51546630,366700,,49431867,101345197
2016,157085,University of Kentucky,KY,NCAA Division I-FBS,,1,NCAA,9420,11352,20772,,,,,,,,,483927,,,483927,27965227,536393,,28501620,,,,,,,,,61579,73572,,135151,,,,,,,,,,,,,,,,,36393185,,,36393185,38026,16000,,54026,,214917,,214917,,,,,,,,,,,15301,15301,,,,,,,,,,,,,,,,,133669,114675,,248344,,266336,,266336,,,,,32601,43254,,75855,,,,,,,,,,,,,,,,,109688,21189,,130877,,,,,,,,,,,,,,340382,,340382,,,,,,,,,,,,,,,,,65217902,1626718,15301,55447093,122307014
2016,160658,University of Louisiana at Lafayette,LA,NCAA Division I-FBS,,1,NCAA,5743,7116,12859,,,,,,,,,1801904,,,1801904,2278475,1496863,,3775338,,,,,,,,,644006,707017,,1351023,,,,,,,,,,,,,,,,,8450123,,,8450123,374361,,,374361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675684,,675684,,1333558,,1333558,,,,,,,,,,,,,,,,,,,,,,,,,364798,238571,,603369,,,,,,,,,,,,,,633784,,633784,,,,,,,,,,,,,,,,,13913667,5085477,,7541928,26541072
2016,157289,University of Louisville,KY,NCAA Division I-FBS,,1,NCAA,5925,6400,12325,,,,,,,,,610178,,,610178,43960492,1283617,,45244109,,,,,,,,,10960,10360,,21320,,,,,,,,,,,,,,3250,,3250,42066595,,,42066595,210059,125884,,335943,,,,,,,,,,6544,,6544,,,,,,,,,,2840,,2840,,,,,,,,,117577,88258,,205835,,31567,,31567,,,,,61744,66559,,128303,,,,,,,,,,,,,,,,,29225,2700,,31925,,,,,,,,,,,,,,101594,,101594,,,,,,,,,,,,,,,,,87066830,1723173,,33655301,122445304
2016,163286,University of Maryland-College Park,MD,NCAA Division I-FBS,,1,NCAA,13815,12359,26174,,,,,,,,,627586,,,627586,17741322,1373321,,19114643,,,,,,,,,,836813,,836813,,,,,,,,,,,,,,504374,,504374,29973008,,,29973008,193546,189104,,382650,,665735,,665735,,,,,897817,377027,,1274844,,,,,,,,,,,,,,,,,,,,,707313,668331,,1375644,,574889,,574889,,,,,,,,,,,,,,,,,,,,,,,,,,286046,,286046,,,,,309827,,,309827,,,,,,612105,,612105,,,,,,,,,444674,,,444674,,,,,50895093,6087745,,37898519,94881357
2016,166629,University of Massachusetts-Amherst,MA,NCAA Division I-FBS,,1,NCAA,11102,10238,21340,,,,,,,,,574064,,,574064,5324089,2062898,,7386987,,,,,,,,,485314,983645,,1468959,,,,,,,,,,,,,,965616,,965616,10457450,,,10457450,,,,,,,,,2617438,,,2617438,1054287,974536,,2028823,,,,,,,,,,1283479,,1283479,,,,,,,,,470996,1032939,,1503935,,1054498,,1054498,,,,,472261,883403,,1355664,,,,,,,,,,,,,,,,,,593175,,593175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21455899,9834189,,8097825,39387913
2016,166513,University of Massachusetts-Lowell,MA,NCAA Division I without football,,1,NCAA,6195,3711,9906,,,,,,,,,843882,,,843882,1916767,1383842,,3300609,,,,,,,,,738609,554821,,1293430,,,,,,,,,,,,,,904283,,904283,,,,,,,,,,,,,2857997,,,2857997,936326,639949,,1576275,,,,,,,,,,,,,,,,,,,,,751645,781962,,1533607,,727566,,727566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620095,,620095,,,,,,,,,,,,,,,,,8045226,5612518,,6022220,19679964
2016,220862,University of Memphis,TN,NCAA Division I-FBS,,1,NCAA,5278,7094,12372,,,,,,,,,1273995,,,1273995,9725710,2335389,,12061099,,,,,,,,,956647,956647,,1913294,,,,,,,,,,,,,,,,,14713436,,,14713436,419394,527815,,947209,,,,,,,,,,,,,,,216810,216810,,,,,,,,,,,,,,,,,767140,1087244,,1854384,,1048883,,1048883,,,,,,,,,,,,,,,,,,,,,,,,,484925,519126,,1004051,,,,,,,,,,,,,,876101,,876101,,,,,,,,,,,,,,,,,28341247,7351205,216810,12533892,48443154
2016,170976,University of Michigan-Ann Arbor,MI,NCAA Division I-FBS,,1,NCAA,13891,13942,27833,,,,,,,,,412963,,,412963,16913194,407722,,17320916,,,,,,,,,112916,120099,,233015,,,,,,,,,,,,,,102847,,102847,105876108,,,105876108,77746,97435,,175181,87078,163710,,250788,3118669,,,3118669,83435,53180,,136615,,,,,,,,,,83980,,83980,,,,,,,,,85895,77265,,163160,,467578,,467578,,,,,96425,96531,,192956,,,,,,,,,,,,,,,,,44995,78605,,123600,,,,,,,,,,,,,,199832,,199832,,44847,,44847,,,,,173187,,,173187,,,,,127082611,1993631,,33878809,162955051
2016,174066,University of Minnesota-Twin Cities,MN,NCAA Division I-FBS,,1,NCAA,13827,14955,28782,,,,,,,,,165408,,,165408,14172048,873842,,15045890,,,,,,,,,40260,35101,,75361,,,,,,,,,,,,,,,,,48886935,,,48886935,47935,45196,,93131,42294,59285,,101579,5872921,389769,,6262690,,,,,,,,,,,,,,45454,,45454,,,,,,,,,,48587,,48587,,98003,,98003,,,,,49953,74894,,124847,,,,,,,,,,,,,,,,,6511,11392,,17903,,,,,,,,,,,,,,526429,,526429,,,,,,,,,197345,,,197345,,,,,69481610,2207952,,36205053,107894615
2016,176017,University of Mississippi,MS,NCAA Division I-FBS,,1,NCAA,7716,9933,17649,,,,,,,,,4979550,,,4979550,10700408,398756,,11099164,,,,,,,,,187142,322800,,509942,,,,,,,,,,,,,,,,,62681760,,,62681760,143184,110678,,253862,,,,,,,,,,,,,,64863,,64863,,,,,,,,,,,,,,,,,,419050,,419050,,499898,,499898,,,,,,,,,,,,,,,,,,,,,,,,,148801,176486,,325287,,,,,,,,,,,,,,255516,,255516,,,,,,,,,,,,,,,,,78840845,2248047,,20768771,101857663
2016,178396,University of Missouri-Columbia,MO,NCAA Division I-FBS,,1,NCAA,11470,12590,24060,,,,,,,,,2688562,,,2688562,10065698,3541721,,13607419,,,,,,,,,1408627,1648107,,3056734,,,,,,,,,,,,,,,,,29205904,,,29205904,664949,730026,,1394975,,1455820,,1455820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910109,,1910109,,1836083,,1836083,,,,,1084923,1243736,,2328659,,,,,,,,,,,,,,,,,,805333,,805333,,,,,,,,,,,,,,1960776,,1960776,,,,,,,,,1521452,,,1521452,,,,,46640115,15131711,,28262432,90034258
2016,181464,University of Nebraska-Lincoln,NE,NCAA Division I-FBS,,1,NCAA,10022,9359,19381,,,,,,,,,1586242,,,1586242,9812781,1474287,,11287068,,2500,,2500,,43864,,43864,126022,109117,,235139,,,,,,,,,,,,,,,,,69503006,,,69503006,36179,54511,,90690,37179,91970,,129149,,,,,,,,,,21316,,21316,,,,,,,,,,,,,,,,,,115513,,115513,,141763,,141763,,,,,,81469,,81469,,,,,,,,,,,,,,,,,31459,34155,,65614,,,,,,,,,,,,,,3671242,,3671242,,,,,,,,,93262,,,93262,,,,,81226130,5841707,,30675701,117743538
2016,182281,University of Nevada-Las Vegas,NV,NCAA Division I-FBS,,1,NCAA,7778,10459,18237,,,,,,,,,1286333,,,1286333,5888664,1605255,,7493919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9806497,,,9806497,985362,561697,,1547059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859604,845746,,1705350,,929583,,929583,,,,,623850,659204,,1283054,,,,,,,,,,,,,,,,,391407,536925,,928332,,432159,,432159,,432158,,432158,,190589,,190589,,981625,,981625,,,,,,,,,,,,,,,,,19841717,7174941,,13596845,40613503
2016,182290,University of Nevada-Reno,NV,NCAA Division I-FBS,,1,NCAA,7206,8184,15390,,,,,,,,,1493239,,,1493239,5653559,1837668,,7491227,,,,,,,,,,1281602,,1281602,,,,,,,,,,,,,,,,,9730719,,,9730719,488136,351875,,840011,,,,,,,,,,,,,,,305343,305343,,,,,,,,,,,,,,,,,,945756,,945756,,827801,,827801,,,,,,850453,,850453,,,,,,,,,,,,,,,,,359677,453995,,813672,,,,,,,,,,,,,,906746,,906746,,,,,,,,,,,,,,,,,17725330,7455896,305343,11243705,36730274
2016,183044,University of New Hampshire-Main Campus,NH,NCAA Division I-FCS,,1,NCAA,5616,6799,12415,,,,,,,,,,,,,1616010,1423294,,3039304,,,,,,,,,399086,832928,,1232014,,,,,,,,,,,,,,1022481,,1022481,5174334,,,5174334,,,,,,1111830,,1111830,2601860,1552569,,4154429,,842176,,842176,,,,,,,,,,,,,,,,,466480,659056,,1125536,907803,1073966,,1981769,,,,,,,,,,667324,,667324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975922,,975922,,,,,,,,,,,,,,,,,11165573,10161546,,10294151,31621270
2016,187985,University of New Mexico-Main Campus,NM,NCAA Division I-FBS,,1,NCAA,7090,8642,15732,,,,,,,,,1489207,,,1489207,4130599,2370067,,6500666,,314694,,314694,,,,,908882,1037873,,1946755,,,,,,,,,,,,,,,,,11778648,,,11778648,613010,569569,,1182579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523628,449188,,972816,959470,872580,,1832050,,832271,,832271,,,,,,605513,,605513,,,,,,,,,,,,,,,,,371431,493669,,865100,,,,,,,,,,,,,,702560,,702560,,,,,,,,,,,,,,,,,20774875,8247984,,12345669,41368528
2016,199120,University of North Carolina at Chapel Hill,NC,NCAA Division I-FBS,,1,NCAA,7361,10467,17828,,,,,,,,,1114692,,,1114692,21408475,479649,,21888124,,,,,,,,,594231,862168,,1456399,,,,,,,,,13115,18615,,31730,,720041,,720041,41163583,,,41163583,240218,351411,,591629,,587097,,587097,,,,,882160,735882,,1618042,,,,,,,,,,108399,,108399,,,,,,,,,605624,832552,,1438176,,511909,,511909,,,,,575923,749501,,1325424,,,,,,,,,,,,,,,,,287016,463056,,750072,,,,,,,,,,,,,,689470,,689470,,,,,,,,,476000,,,476000,,,,,67361037,7109750,,16030082,90500869
2016,199139,University of North Carolina at Charlotte,NC,NCAA Division I-FBS,,1,NCAA,10733,9524,20257,,,,,,,,,1043030,,,1043030,2771813,1791757,,4563570,,,,,,,,,708321,738300,,1446621,,,,,,,,,,,,,,,,,8182524,,,8182524,452582,196120,,648702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702763,758127,,1460890,,746971,,746971,,,,,,,,,,,,,,,,,,,,,,,,,353922,435156,,789078,,,,,,,,,,,,,,811704,,811704,,,,,,,,,,,,,,,,,14214955,5478135,,13239669,32932759
2016,199148,University of North Carolina at Greensboro,NC,NCAA Division I without football,,1,NCAA,4789,9115,13904,,,,,,,,,830079,,,830079,1567728,1307260,,2874988,,,,,,,,,155291,152305,,307596,,,,,,,,,,,,,,,,,,,,,237439,284501,,521940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613104,663178,,1276282,,661020,,661020,,,,,,,,,,,,,,,,,,,,,,,,,336384,340140,,676524,,,,,,,,,,,,,,610171,,610171,,,,,,,,,,,,,,,,,3740025,4018575,,4928245,12686845
2016,199218,University of North Carolina Wilmington,NC,NCAA Division I without football,,1,NCAA,4791,7122,11913,,,,,,,,,964949,,,964949,2981003,1431498,,4412501,,110711,,110711,,,,,183627,309870,,493497,,,,,,,,,,,,,,,,,,,,,322470,314006,,636476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503708,564979,,1068687,,462388,,462388,,,,,164682,269479,,434161,,,,,,,,,,,,,,,,,296533,341080,,637613,,,,,,,,,,,,,,524361,,524361,,,,,,,,,,,,,,,,,5416972,4328372,,8294333,18039677
2016,136172,University of North Florida,FL,NCAA Division I without football,,1,NCAA,4213,5416,9629,,,,,,,,,726834,,,726834,1456345,1114078,,2570423,,127257,,127257,,,,,405897,380532,,786429,,,,,,,,,,,,,,,,,,,,,484465,383740,,868205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550122,424881,,975003,,448463,,448463,,,,,,,,,,195385,,195385,,,,,,,,,,,,,275666,313507,,589173,,,,,,,,,,,,,,495246,,495246,,,,,,,,,,,,,,,,,3899329,3883089,,3884484,11666902
2016,482680,University of North Georgia,GA,NCAA Division II without football,,1,NCAA,5580,6769,12349,,,,,,,,,644268,,,644268,524958,429609,,954567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125210,179385,,304595,,,,,,,,,,,,,,,94411,94411,,,,,,,,,,,,,,,,,389852,379266,,769118,,461078,,461078,,,,,,,,,,,,,,,,,,,,,,,,,138003,179769,,317772,,,,,,38152,,38152,,84824,,84824,,,,,,,,,,,,,,,,,,,,,1822291,1752083,94411,1558153,5226938
2016,227216,University of North Texas,TX,NCAA Division I-FBS,,1,NCAA,11990,13496,25486,,,,,,,,,,,,,3281375,1809049,,5090424,,,,,,,,,697718,644048,,1341766,,,,,,,,,,,,,,,,,9917343,,,9917343,374490,392608,,767098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956319,,956319,,694693,,694693,,,,,,802452,,802452,,,,,,,,,,,,,,,,,,554334,,554334,,,,,,,,,,,,,,764751,,764751,,,,,,,,,,,,,,,,,14270926,6618254,,12539980,33429160
2016,207500,University of Oklahoma-Norman Campus,OK,NCAA Division I-FBS,,1,NCAA,9219,8999,18218,,,,,,,,,839800,,,839800,13190742,3703885,,16894627,,,,,,,,,539480,679792,,1219272,,,,,,,,,,,,,,,,,95876446,,,95876446,279321,108122,,387443,171587,244774,,416361,,,,,,,,,,,,,,,,,,572299,,572299,,,,,,,,,,295635,,295635,,403575,,403575,,,,,,,,,,,,,,,,,,,,,,,,,164220,124839,,289059,,,,,,,,,,,,,,184059,,184059,,,,,,,,,334905,,,334905,,,,,111396501,6316980,,37496374,155209855
2016,209551,University of Oregon,OR,NCAA Division I-FBS,,1,NCAA,8472,9837,18309,,,,,,,,,1012030,,,1012030,11149777,732760,,11882537,,15000,,15000,,,,,346633,347179,,693812,,,,,,,,,,,,,,,,,66307082,,,66307082,199135,99771,,298906,,129560,,129560,,,,,,200007,,200007,,,,,,,,,,,,,,,,,,,,,,213868,,213868,,582625,,582625,,,,,,,,,,,,,,,,,,,,,,,,,48788,74595,,123383,,,,,,,,,,,,,,527688,,527688,,,,,,,,,,,,,,,,,79063445,2923053,,19346621,101333119
2016,215293,University of Pittsburgh-Pittsburgh Campus,PA,NCAA Division I-FBS,,1,NCAA,8716,9413,18129,,,,,,,,,1544154,,,1544154,12994273,3815579,,16809852,,,,,,,,,1012473,1320187,,2332660,,,,,,,,,,,,,,,,,40124656,,,40124656,,,,,,1095611,,1095611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153811,1359509,,2513320,,1004841,,1004841,,,,,,,,,921365,1237228,,2158593,,,,,,,,,,,,,,807381,,807381,,,,,,,,,,,,,,1397018,,1397018,,,,,,,,,989630,,,989630,,,,,58740362,12037354,,14053320,84831036
2016,217484,University of Rhode Island,RI,NCAA Division I-FCS,,1,NCAA,5535,6887,12422,,,,,,,,,983842,,,983842,4832740,2253570,,7086310,,,,,,,,,786370,1076960,,1863330,,,,,,,,,,,,,,,,,4545687,,,4545687,445835,,,445835,,,,,,,,,,,,,,,,,,,,,,1108988,,1108988,,,,,,,,,893648,1030295,,1923943,,765010,,765010,,,,,,667141,,667141,,,,,,,,,,,,,,,,,,360406,,360406,,,,,,,,,,,,,,797785,,797785,,,,,,,,,,,,,,,,,12488122,8060155,,6335285,26883562
