Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2016,229115,Texas Tech University,TX,NCAA Division I-FBS,,1,NCAA,14522,12066,26588,,,,,,,,,3897263,,,3897263,7027324,4249087,,11276411,,,,,,,,,2057598,2016733,,4074331,,,,,,,,,,,,,,,,,21460207,,,21460207,1112524,1063667,,2176191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901821,,1901821,,1706945,,1706945,,,,,,,,,,,,,,,,,,,,,,,,,760444,929672,,1690116,,,,,,,,,,,,,,1509622,,1509622,,,,,,,,,,,,,,,,,36315360,13377547,,25863786,75556693
2016,100751,The University of Alabama,AL,NCAA Division I-FBS,,1,NCAA,13038,16033,29071,,,,,,,,,4076580,,,4076580,9681264,4042959,,13724223,,,,,,,,,2369446,2591272,,4960718,,,,,,,,,,,,,,,,,62252389,,,62252389,1216373,1013637,,2230010,,2630978,,2630978,,,,,,,,,,,,,,,,,,2087057,,2087057,,,,,,,,,,1932574,,1932574,,2289688,,2289688,,,,,1541057,1541667,,3082724,,,,,,,,,,,,,,,,,871127,973441,,1844568,,,,,,,,,,,,,,1932502,,1932502,,,,,,,,,,,,,,,,,82008236,21035775,,40590929,143634940
2016,221759,The University of Tennessee-Knoxville,TN,NCAA Division I-FBS,,1,NCAA,10476,10243,20719,,,,,,,,,2649771,,,2649771,6977691,4583377,,11561068,,,,,,,,,1637384,1968984,,3606368,,,,,,,,,,,,,,,,,32600254,,,32600254,899471,1014015,,1913486,,,,,,,,,,,,,,,,,,,,,,2116420,,2116420,,,,,,,,,,1914458,,1914458,,2646668,,2646668,,,,,2013722,2156084,,4169806,,,,,,,,,,,,,,,,,1188213,1243384,,2431597,,,,,,,,,,,,,,1759544,,1759544,,,,,,,,,,,,,,,,,47966506,19402934,,61575348,128944788
2016,228769,The University of Texas at Arlington,TX,NCAA Division I without football,,1,NCAA,8043,8620,16663,,,,,,,,,1000854,,,1000854,1793780,1506501,,3300281,,,,,,,,,710116,851113,,1561229,,,,,,,,,,,,,,,,,,,,,496016,129183,,625199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792723,,792723,,,,,,,,,,,,,,,,,,,,,,,,,312942,425813,,738755,,,,,,,,,,,,,,711012,,711012,,,,,,,,,,,,,,,,,4313708,4416345,,4840232,13570285
2016,228778,The University of Texas at Austin,TX,NCAA Division I-FBS,,1,NCAA,17325,19701,37026,,,,,,,,,4174038,,,4174038,11430951,6273294,,17704245,,,,,,,,,3548379,3237936,,6786315,,,,,,,,,,,,,,,,,43306703,,,43306703,1411549,1265967,,2677516,,,,,,,,,,,,,,,,,,,,,,3249821,,3249821,,,,,,,,,,2635839,,2635839,,2328887,,2328887,,,,,2792982,2487532,,5280514,,,,,,,,,,,,,,,,,1271243,1502508,,2773751,,,,,,,,,,,,,,3987695,,3987695,,,,,,,,,,,,,,,,,67935845,26969479,,87993600,182898924
2016,228787,The University of Texas at Dallas,TX,NCAA Division III without football,,1,NCAA,8140,6172,14312,,,,,,,,,234687,,,234687,263567,244640,,508207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90011,46262,,136273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215559,215515,,431074,,202754,,202754,,,,,,,,,,,,,,,,,,,,,,,,,71834,54803,,126637,,,,,,,,,47482,40351,,87833,,228647,,228647,,,,,,,,,,,,,,,,,923140,1032972,,2065360,4021472
2016,228796,The University of Texas at El Paso,TX,NCAA Division I-FBS,,1,NCAA,6451,6870,13321,,,,,,,,,,,,,4135511,2560580,,6696091,,,,,,,,,1221380,1462659,,2684039,,,,,,,,,,,,,,,,,9699853,,,9699853,615427,478610,,1094037,,,,,,,,,,,,,,241475,,241475,,,,,,,,,,,,,,,,,,1230199,,1230199,,1129667,,1129667,,,,,,,,,,,,,,,,,,,,,,,,,,617936,,617936,,,,,,,,,,,,,,1169916,,1169916,,,,,,,,,,,,,,,,,15672171,8891042,,4537441,29100654
2016,229027,The University of Texas at San Antonio,TX,NCAA Division I-FBS,,1,NCAA,9781,10214,19995,,,,,,,,,1026995,,,1026995,1993006,1298135,,3291141,,,,,,,,,833631,888970,,1722601,,,,,,,,,,,,,,,,,10615893,,,10615893,373074,386883,,759957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781190,,781190,,647677,,647677,,,,,,,,,,,,,,,,,,,,,,,,,327828,416998,,744826,,,,,,,,,,,,,,862971,,862971,,,,,,,,,,,,,,,,,15170427,5282824,,7373220,27826471
2016,227368,The University of Texas Rio Grande Valley,TX,NCAA Division I without football,,1,NCAA,7703,10141,17844,,,,,,,,,801704,,,801704,1410382,1168385,,2578767,,,,,,,,,418443,511204,,929647,,,,,,,,,,,,,,,,,,,,,178960,235193,,414153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583779,625789,,1209568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206095,263176,,469271,,,,,,,,,,,,,,665619,,665619,,,,,,,,,,,,,,,,,3599363,3469366,,3801477,10870206
2016,164076,Towson University,MD,NCAA Division I-FCS,,1,NCAA,6604,10223,16827,,,,,,,,,547886,,,547886,1948144,1477223,,3425367,,,,,,,,,,748534,,748534,,,,,,,,,,,,,,415064,,415064,4544506,,,4544506,258841,268471,,527312,,554748,,554748,,,,,1194999,779467,,1974466,,,,,,,,,,,,,,,,,,,,,,757311,,757311,,748140,,748140,,,,,192760,529239,,721999,,,,,,,,,,,,,,,,,,360146,,360146,,,,,,,,,,,,,,744005,,744005,,,,,,,,,,,,,,,,,8687136,7382348,,5873381,21942865
2016,196088,University at Buffalo,NY,NCAA Division I-FBS,,1,NCAA,10798,7934,18732,,,,,,,,,897163,,,897163,2214350,1518866,,3733216,,,,,,,,,529811,854862,,1384673,,,,,,,,,,,,,,,,,7796405,,,7796405,,,,,,,,,,,,,,,,,,,,,,,,,,905321,,905321,,,,,,,,,813780,809342,,1623122,,761376,,761376,,,,,608805,785888,,1394693,,,,,,,,,,,,,,,,,400721,562890,,963611,,,,,,,,,,,,,,783529,,783529,,,,,,,,,598996,,,598996,,,,,13860031,6982074,,12733755,33575860
2016,200800,University of Akron Main Campus,OH,NCAA Division I-FBS,,1,NCAA,7363,6004,13367,,,,,,,,,,,,,2958089,1569908,,4527997,,,,,,,,,708417,1029863,,1738280,,,,,,,,,,,,,,,,,7253770,,,7253770,347472,289680,,637152,,,,,,,,,,,,,,,223124,223124,,,,,,,,,,,,,,,,,1079740,822344,,1902084,,734638,,734638,,,,,,819947,,819947,,,,,,,,,,,,,,,,,,487166,,487166,,,,,,,,,,,,,,716224,,716224,,,,,,,,,,,,,,,,,12347488,6469770,223124,13272307,32312689
2016,104179,University of Arizona,AZ,NCAA Division I-FBS,,1,NCAA,13909,15140,29049,,,,,,,,,3113602,,,3113602,9852596,2808785,,12661381,,622183,,622183,,,,,1674534,1867845,,3542379,,,,,,,,,,,,,,,,,21138814,,,21138814,723538,670273,,1393811,,1417338,,1417338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628533,,1628533,,2108539,,2108539,,,,,1539898,1656527,,3196425,,,,,,,,,,,,,,,,,671919,894430,,1566349,,,,,,,,,,,,,,1567498,,1567498,,,,,,,,,,,,,,,,,38714901,15241951,,26234618,80191470
2016,106397,University of Arkansas,AR,NCAA Division I-FBS,,1,NCAA,9277,10497,19774,,,,,,,,,4377586,,,4377586,9790947,4739786,,14530733,,,,,,,,,3961034,3833273,,7794307,,,,,,,,,,,,,,,,,37326361,,,37326361,1102383,1091041,,2193424,,1738133,,1738133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009926,,2009926,,1991915,,1991915,,,,,,1756134,,1756134,,,,,,,,,,,,,,,,,1032763,1005101,,2037864,,,,,,,,,,,,,,1861440,,1861440,,,,,,,,,,,,,,,,,57591074,20026749,,38494980,116112803
2016,110635,University of California-Berkeley,CA,NCAA Division I-FBS,,1,NCAA,13574,14533,28107,,,,,,,,,1596552,,,1596552,7559603,3659544,,11219147,,137124,,137124,,,,,1036476,1325275,,2361751,,,,,,,,,,,,,,841176,,841176,22909592,,,22909592,642665,748896,,1391561,358624,962026,,1320650,,,,,,651897,,651897,,,,,,,,,1512947,1505689,,3018636,,,,,,,,,862871,1308068,,2170939,,1540941,,1540941,,,,,1428988,1434549,,2863537,,,,,,,,,,,,,,,,,834583,929922,,1764505,,,,,,,,,,,,,,1629019,,1629019,816192,921990,,1738182,,,,,,,,,985611,,,985611,40544704,17596116,,27956239,86097059
2016,110644,University of California-Davis,CA,NCAA Division I-FCS,,1,NCAA,11582,16962,28544,,,,,,,,,924432,,,924432,2211257,1606179,,3817436,,,,,,,,,536115,828403,,1364518,,,,,,,,,,,,,,765064,,765064,4900362,,,4900362,421394,312197,,733591,,605847,,605847,,,,,,628873,,628873,,,,,,,,,,,,,,,,,,,,,663828,891103,,1554931,,772986,,772986,,,,,,786736,,786736,,,,,,,,,,,,,,,,,323949,413879,,737828,,,,,,,,,,,,,,855994,,855994,393307,477638,,870945,,,,,,,,,,,,,10374644,8944899,,10048744,29368287
2016,110653,University of California-Irvine,CA,NCAA Division I without football,,1,NCAA,12563,14313,26876,,,,,,,,,1445179,,,1445179,2777164,1526335,,4303499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219279,298210,,517489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582529,839938,,1422467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329192,319050,,648242,,199536,,199536,179234,268852,,448086,35680,53519,,89199,678804,761725,,1440529,451957,555165,,1007122,,,,,,,,,,,,,6699018,4822330,,7206319,18727667
2016,110662,University of California-Los Angeles,CA,NCAA Division I-FBS,,1,NCAA,13088,17241,30329,,,,,,,,,2944253,,,2944253,9856861,4386618,,14243479,,546446,,546446,,,,,2391915,2396272,,4788187,,,,,,,,,,,,,,,,,27320771,,,27320771,1003560,1167564,,2171124,,2133740,,2133740,,,,,,,,,,,,,,,,,,1555614,,1555614,,,,,,,,,1634285,1942273,,3576558,,1889268,,1889268,,,,,,1649836,,1649836,,,,,,,,,,,,,,,,,1391542,1067173,,2458715,,,,,,,,,,,,,1252055,1727214,,2979269,827451,983522,,1810973,,,,,,,,,,,,,48622693,21445540,,34038413,104106646
2016,110671,University of California-Riverside,CA,NCAA Division I without football,,1,NCAA,9105,10428,19533,,,,,,,,,964081,,,964081,1679645,1536694,,3216339,,,,,,,,,522930,603206,,1126136,,,,,,,,,,,,,,,,,,,,,230465,397013,,627478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643585,804675,,1448260,,744705,,744705,,,,,,,,,,,,,,,,,,,,,,,,,263182,263706,,526888,,,,,,,,,,,,,,845416,,845416,,,,,,,,,,,,,,,,,4303888,5195415,,3991802,13491105
2016,110680,University of California-San Diego,CA,NCAA Division II without football,,1,NCAA,14200,13186,27386,,,,,,,,,628703,,,628703,1033685,887905,,1921590,,,,,,,,,327732,315352,,643084,,,,,,,,,110255,106357,,216612,,,,,,,,,174829,,,174829,,,,,,,,,,,,,,,,,,,,,393098,343445,,736543,,,,,,,,,478724,367028,,845752,,383743,,383743,,,,,,,,,255232,272234,,527466,,,,,,,,,,,,,219267,166975,,386242,,,,,,,,,,,,,513299,620705,,1134004,257612,280143,,537755,,,,,,,,,,,,,4392436,3743887,,4399544,12535867
2016,110705,University of California-Santa Barbara,CA,NCAA Division I without football,,1,NCAA,9840,11359,21199,,,,,,,,,2190676,,,2190676,2511546,1913198,,4424744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283819,,,283819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508733,819928,,2328661,,949320,,949320,,,,,,,,,367708,391062,,758770,,,,,,,,,,,,,537535,639453,,1176988,,67689,,67689,333879,315601,,649480,100319,109193,,209512,653748,960898,,1614646,501491,408459,,909950,,,,,,,,,,,,,8989454,6574801,,4284677,19848932
2016,110714,University of California-Santa Cruz,CA,NCAA Division III without football,,1,NCAA,8098,8411,16509,,,,,,,,,,,,,127663,129377,,257040,,,,,,,,,68326,69756,,138082,,,,,,,,,,,,,,,,,,,,,,96138,,96138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173907,102778,,276685,,,,,,,,,97020,87348,,184368,,,,,,,,,,,,,,,,,60519,77566,,138085,,,,,,,,,,,,,76722,100975,,177697,,,,,,,,,,,,,,,,,604157,663938,,476993,1745088
2016,132903,University of Central Florida,FL,NCAA Division I-FBS,,1,NCAA,17364,20864,38228,,,,,,,,,1543327,,,1543327,4425044,2044854,,6469898,,,,,,,,,,1519934,,1519934,,,,,,,,,,,,,,,,,17064586,,,17064586,629458,581570,,1211028,,,,,,,,,,,,,,,,,,,,,,1598957,,1598957,,,,,,,,,975216,1224169,,2199385,,1082535,,1082535,,,,,,,,,,,,,,,,,,,,,,,,,702975,628519,,1331494,,,,,,,,,,,,,,1201425,,1201425,,,,,,,,,,,,,,,,,25340606,9881963,,15906335,51128904
2016,206941,University of Central Oklahoma,OK,NCAA Division II with football,,1,NCAA,4339,6127,10466,,,,,,,,,389016,,,389016,415711,406761,,822472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487261,,,1487261,167665,223113,,390778,,,,,,,,,,,,,,,,,,,,,,363126,,363126,,,,,,,,,,273020,,273020,,357892,,357892,,,,,,,,,,,,,,,,,,,,,,,,,,170378,,170378,,90375,,90375,,110458,,110458,,87731,,87731,,322708,,322708,,,,,,,,,437565,,,437565,,,,,2897218,2405562,,3236379,8539159
2016,201885,University of Cincinnati-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,11318,10127,21445,,,,,,,,,1361457,,,1361457,6970262,2406652,,9376914,,,,,,,,,590421,1385244,,1975665,,,,,,,,,,,,,,,,,15491793,,,15491793,475114,455755,,930869,,,,,,,,,,657850,,657850,,,,,,,,,,,,,,,,,,,,,719899,1055700,,1775599,,,,,,,,,400604,705513,,1106117,,,,,,,,,,,,,,,,,,503938,,503938,,,,,,,,,,,,,,1097029,,1097029,,,,,,,,,,,,,,,,,26009550,8267681,,12499009,46776240
2016,126614,University of Colorado Boulder,CO,NCAA Division I-FBS,,1,NCAA,14251,11441,25692,,,,,,,,,,,,,6163776,3405160,,9568936,,,,,,,,,1326406,1570921,,2897327,,,,,,,,,,,,,,,,,22126313,,,22126313,758715,736980,,1495695,,,,,,,,,,1615528,,1615528,,,,,,,,,,,,,,,,,803681,816682,,1620363,,1986584,,1986584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827714,,827714,,,,,,,,,,,,,,1852004,,1852004,,,,,,,,,,,,,,,,,31178891,12811573,,46650163,90640627
2016,129020,University of Connecticut,CT,NCAA Division I-FBS,,1,NCAA,9191,9347,18538,,,,,,,,,1826593,,,1826593,9575666,7839480,,17415146,,,,,,,,,1588682,1912836,,3501518,,,,,,,,,,,,,,1587104,,1587104,20454919,,,20454919,648210,,,648210,,,,,2953352,1708169,,4661521,,1264656,,1264656,,,,,,,,,,1395004,,1395004,,,,,,,,,2105116,1664306,,3769422,,1275698,,1275698,,,,,686033,1149171,,1835204,,,,,,,,,,,,,,,,,209153,752345,,961498,,,,,,,,,,,,,,1234073,,1234073,,,,,,,,,,,,,,,,,40047724,21782842,,20551179,82381745
2016,130943,University of Delaware,DE,NCAA Division I-FCS,,1,NCAA,7525,10211,17736,,,,,,,,,1055245,,,1055245,2472966,2276155,,4749121,,,,,,,,,,1025819,,1025819,,,,,,,,,,,,,,990446,,990446,7654129,,,7654129,145090,504368,,649458,,,,,,,,,1161399,976947,,2138346,,,,,,,,,,568167,,568167,,,,,,,,,824514,995661,,1820175,,937931,,937931,,,,,181409,468755,,650164,,,,,,,,,,,,,,,,,153603,543435,,697038,,,,,,,,,,,,,,1305124,,1305124,,,,,,,,,,,,,,,,,13648355,10592808,,9359951,33601114
2016,134130,University of Florida,FL,NCAA Division I-FBS,,1,NCAA,13390,17193,30583,,,,,,,,,4895534,,,4895534,7207469,4392831,,11600300,,,,,,,,,2381614,2235393,,4617007,,,,,,,,,,,,,,,,,33692163,,,33692163,728486,825832,,1554318,,2035687,,2035687,,,,,,1799996,,1799996,,,,,,,,,,,,,,,,,,,,,,2056407,,2056407,,2787534,,2787534,,,,,1614766,1676375,,3291141,,,,,,,,,,,,,,,,,1127997,1231714,,2359711,,,,,,,,,,,,,,2527739,,2527739,,,,,,,,,,,,,,,,,51648029,21569508,,64600931,137818468
2016,139959,University of Georgia,GA,NCAA Division I-FBS,,1,NCAA,11219,15033,26252,,,,,,,,,2465808,,,2465808,6237492,3530952,,9768444,,,,,,,,,1743495,2061184,,3804679,,,,,,1976507,,1976507,,,,,,,,,36387975,,,36387975,855821,934662,,1790483,,2490085,,2490085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312803,,1312803,,1896971,,1896971,,,,,1295901,1675853,,2971754,,,,,,,,,,,,,,,,,1433136,1405630,,2838766,,,,,,,,,,,,,,1771578,,1771578,,,,,,,,,,,,,,,,,50419628,19056225,,40608605,110084458
2016,141574,University of Hawaii at Manoa,HI,NCAA Division I-FBS,,1,NCAA,4759,5917,10676,,,,,,,,,1675586,,,1675586,2790526,2074980,,4865506,,462098,,462098,,,,,,1483137,,1483137,,,,,,,,,,,,,,,,,11811670,,,11811670,407306,449719,,857025,,,,,,,,,,,,,,,,,,,,,,,,,,98239,102337,200576,,,,,,1193234,,1193234,,1148735,,1148735,,,,,888459,1238928,,2127387,,,,,,,,,,,,,,,,,484821,839922,,1324743,,,,,,,,,,,,,992526,1446894,,2439420,,967402,,967402,,,,,,,,,,,,,19050894,11403288,102337,13403361,43959880
2016,225511,University of Houston,TX,NCAA Division I-FBS,,1,NCAA,12742,12657,25399,,,,,,,,,2159462,,,2159462,4750737,2161583,,6912320,,,,,,,,,1101200,1120215,,2221415,,,,,,,,,,,,,,,,,14641643,,,14641643,784348,467103,,1251451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898111,,898111,,943179,,943179,,,,,,,,,,914832,,914832,,,,,,,,,,,,,,714738,,714738,,,,,,,,,,,,,,952701,,952701,,,,,,,,,,,,,,,,,23437390,8172462,,17210574,48820426
2016,145600,University of Illinois at Chicago,IL,NCAA Division I without football,,1,NCAA,8069,8339,16408,,,,,,,,,980248,,,980248,2417955,1483023,,3900978,,,,,,,,,259180,226234,,485414,,,,,,,,,,,,,,,,,,,,,,213246,,213246,114786,429550,,544336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731794,606768,,1338562,,855034,,855034,,,,,417007,380397,,797404,,,,,,,,,,,,,,,,,244692,474480,,719172,,,,,,,,,,,,,,795600,,795600,,,,,,,,,,,,,,,,,5165662,5464332,,6197885,16827879
2016,145637,University of Illinois at Urbana-Champaign,IL,NCAA Division I-FBS,,1,NCAA,17529,14597,32126,,,,,,,,,1750175,,,1750175,10404451,3412639,,13817090,,,,,,,,,1444871,1478682,,2923553,,,,,,,,,,,,,,,,,22332328,,,22332328,1094214,643871,,1738085,1117240,1321421,,2438661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438050,,1438050,,1494316,,1494316,,,,,,1142983,,1142983,,,,,,,,,,,,,,,,,892877,836585,,1729462,,,,,,,,,,,,,,1933963,,1933963,,,,,,,,,1160734,,,1160734,,,,,40196890,13702510,,29408420,83307820
2016,153658,University of Iowa,IA,NCAA Division I-FBS,,1,NCAA,9801,10889,20690,,,,,,,,,2137405,,,2137405,7215672,4562262,,11777934,,,,,,,,,2085464,2218899,,4304363,,,,,,,,,,,,,,1429194,,1429194,31800591,,,31800591,566429,716597,,1283026,917936,1504678,,2422614,,,,,,,,,,,,,,,,,,1808191,,1808191,,,,,,,,,,1488033,,1488033,,1655866,,1655866,,,,,1219942,1348769,,2568711,,,,,,,,,,,,,,,,,721220,949668,,1670888,,,,,,,,,,,,,,1884142,,1884142,,,,,,,,,1907961,,,1907961,,,,,48572620,19566299,,42260603,110399522
2016,155317,University of Kansas,KS,NCAA Division I-FBS,,1,NCAA,8402,8585,16987,,,,,,,,,2592023,,,2592023,11126047,3702785,,14828832,,,,,,,,,2245069,2372053,,4617122,,,,,,,,,,,,,,,,,17061940,,,17061940,735855,665111,,1400966,,,,,,,,,,,,,,,,,,,,,,1573019,,1573019,,,,,,,,,,1930063,,1930063,,2010225,,2010225,,,,,,1135068,,1135068,,,,,,,,,,,,,,,,,,1196527,,1196527,,,,,,,,,,,,,,1528887,,1528887,,,,,,,,,,,,,,,,,33760934,16113738,,50726651,100601323
2016,157085,University of Kentucky,KY,NCAA Division I-FBS,,1,NCAA,9420,11352,20772,,,,,,,,,3025656,,,3025656,19180059,5239432,,24419491,,,,,,,,,1986132,2363255,,4349387,,,,,,,,,,,,,,,,,25589648,,,25589648,759854,694211,,1454065,,1715737,,1715737,,,,,,,,,,,491614,491614,,,,,,,,,,,,,,,,,1408933,1803454,,3212387,,2085469,,2085469,,,,,1221280,1438167,,2659447,,,,,,,,,,,,,,,,,839914,914705,,1754619,,,,,,,,,,,,,,1983486,,1983486,,,,,,,,,,,,,,,,,54011476,18237916,491614,48947540,121688546
2016,160658,University of Louisiana at Lafayette,LA,NCAA Division I-FBS,,1,NCAA,5743,7116,12859,,,,,,,,,1801904,,,1801904,2278475,1496863,,3775338,,,,,,,,,644006,707017,,1351023,,,,,,,,,,,,,,,,,8450123,,,8450123,374361,,,374361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675684,,675684,,1333558,,1333558,,,,,,,,,,,,,,,,,,,,,,,,,364798,238571,,603369,,,,,,,,,,,,,,633784,,633784,,,,,,,,,,,,,,,,,13913667,5085477,,7541928,26541072
2016,157289,University of Louisville,KY,NCAA Division I-FBS,,1,NCAA,5925,6400,12325,,,,,,,,,4339025,,,4339025,17065364,4813071,,21878435,,,,,,,,,1171265,1445681,,2616946,,,,,,,,,,,,,,1276532,,1276532,25194609,,,25194609,848283,828407,,1676690,,,,,,,,,,1457120,,1457120,,,,,,,,,,1831058,,1831058,,,,,,,,,1468640,1427224,,2895864,,1261193,,1261193,,,,,1127841,1444498,,2572339,,,,,,,,,,,,,,,,,619312,708106,,1327418,,,,,,,,,,,,,,1716493,,1716493,,,,,,,,,,,,,,,,,51834339,18209383,,50340059,120383781
2016,163286,University of Maryland-College Park,MD,NCAA Division I-FBS,,1,NCAA,13815,12359,26174,,,,,,,,,1937650,,,1937650,7442558,4892206,,12334764,,,,,,,,,,1679928,,1679928,,,,,,,,,,,,,,1358557,,1358557,18908923,,,18908923,521820,701530,,1223350,,1295177,,1295177,,,,,2055441,1328777,,3384218,,,,,,,,,,,,,,,,,,,,,1903273,1292461,,3195734,,1335476,,1335476,,,,,,,,,,,,,,,,,,,,,,,,,,896442,,896442,,,,,955322,,,955322,,,,,,1814084,,1814084,,,,,,,,,1164038,,,1164038,,,,,34889025,16594638,,37665792,89149455
